iter	MultiClass
129	0.5321930288
130	0.532113069
131	0.5320461651
132	0.5319419424
133	0.5318186827
134	0.5313569004
135	0.5312049602
136	0.5310596159
137	0.5308435843
138	0.5308441123
139	0.5308257585
140	0.5304691225
141	0.5304400478
142	0.5302858108
143	0.5302158345
144	0.5301818356
145	0.5293571984
146	0.5292011824
147	0.5289485493
148	0.5289619511
149	0.5284424303
150	0.5284507583
151	0.5284444517
152	0.5283825001
153	0.5281334016
154	0.5279143081
155	0.527894716
156	0.5277767155
157	0.5277197065
158	0.52758654
159	0.5271500272
160	0.5271454962
161	0.5270473217
162	0.5267134244
163	0.5266412827
164	0.5266338205
165	0.526384203
166	0.5259975447
167	0.5257745304
168	0.5257322748
169	0.52541102
170	0.525192428
171	0.5250750395
172	0.5250761021
173	0.5250312682
174	0.5249995073
175	0.5249778269
176	0.5248273194
177	0.5246909422
178	0.5246330672
179	0.5245146727
180	0.5239262399
181	0.5238454144
182	0.5238466115
183	0.5235436697
184	0.5235158145
185	0.5233219445
186	0.5232695103
187	0.523082146
188	0.5230454296
189	0.5229894139
190	0.5229962671
191	0.5229470658
192	0.5226971673
193	0.5226957374
194	0.5224138223
195	0.5223593673
196	0.5223338002
197	0.5222760035
198	0.5222839955
199	0.5220174442
200	0.5219001904
201	0.521875461
202	0.5218284626
203	0.5218102227
204	0.5217906499
205	0.5217226704
206	0.5217077666
207	0.5216886886
208	0.5216868303
209	0.5216870268
210	0.5216875324
211	0.5216858785
212	0.521627724
213	0.5215708883
214	0.5215581052
215	0.5214084342
216	0.521390413
217	0.5213418832
218	0.5212568246
219	0.521179901
220	0.5211393344
221	0.5209492293
222	0.5209548879
223	0.5209135525
224	0.5207789772
225	0.5207858585
226	0.5205524785
227	0.5205730664
228	0.5205498601
229	0.5204882296
230	0.5203765199
231	0.5202403247
232	0.520030667
233	0.5200111433
234	0.5199448813
235	0.519913041
236	0.5198889104
237	0.5197532605
238	0.5197519431
239	0.5195084886
240	0.5194427256
241	0.5190667172
242	0.519068812
243	0.5189528617
244	0.5189198933
245	0.5189197813
246	0.5187201186
247	0.5186888513
248	0.5186291408
249	0.5185087762
250	0.5184446725
251	0.5184132561
252	0.518375376
253	0.5183461458
254	0.5183323012
255	0.5183419823
256	0.5183059402
257	0.5181372859
258	0.5180656516
259	0.5179334049
260	0.517927719
261	0.5178679497
262	0.5177359188
263	0.5177048839
264	0.5177101049
265	0.5177008085
266	0.5176334064
267	0.5175749841
268	0.517534982
269	0.5175073039
270	0.5174873648
271	0.5174460762
272	0.5174225761
273	0.5174068589
274	0.5173962728
275	0.5174116671
276	0.5173735792
277	0.5173374206
278	0.5173054399
279	0.5172966971
280	0.5172866675
281	0.5172691199
282	0.5172167778
283	0.5172012503
284	0.5171512582
285	0.5171292728
286	0.5171071319
287	0.5170736901
288	0.5170558143
289	0.5170659066
290	0.5170684982
291	0.5170431423
292	0.5170114826
293	0.5169578698
294	0.516958307
295	0.5169284642
296	0.5168497611
297	0.5167807361
298	0.5167164831
299	0.5164913499
300	0.5164956958
301	0.5163219709
302	0.5163279311
303	0.5162672009
304	0.5161503464
305	0.5160983996
306	0.5160820764
307	0.5159484509
308	0.5159865805
309	0.5158552832
310	0.5158765286
311	0.5158721985
312	0.5157695839
313	0.5157204546
314	0.515741119
315	0.515620705
316	0.5155592298
317	0.5155651409
318	0.5155415959
319	0.5154376366
320	0.5154404578
321	0.5153736425
322	0.5153135321
323	0.5152938489
324	0.5152866
325	0.5152638795
326	0.5152253281
327	0.5152133683
328	0.5150011762
329	0.5149791811
330	0.5148852419
331	0.5148212834
332	0.5146879137
333	0.5146263369
334	0.5145778853
335	0.5145556953
336	0.5145747515
337	0.5145660366
338	0.5145459744
339	0.5145314164
340	0.5145125454
341	0.5144650672
342	0.5144366729
343	0.514393755
344	0.5144032105
345	0.5143787832
346	0.5143666446
347	0.5143683562
348	0.514196023
349	0.5141862114
350	0.5140727265
351	0.514052625
352	0.5140620536
353	0.5140510251
354	0.5140114479
355	0.5139679107
356	0.5139541563
357	0.5139511138
358	0.5139436532
359	0.5138782403
360	0.5138785048
361	0.5138798458
362	0.5138714915
363	0.5138194388
364	0.5138270298
365	0.5138561994
366	0.5138653427
367	0.5138429129
368	0.5138166543
369	0.5137704893
370	0.5137688007
371	0.5136095858
372	0.5135798275
373	0.5135450546
374	0.5134114865
375	0.5133953255
376	0.5133479588
377	0.5132835426
378	0.5130677791
379	0.51306116
380	0.5130572986
381	0.5129537745
382	0.5129284297
383	0.5129161959
384	0.5129288316
385	0.5129378306
386	0.5128472897
387	0.5126373535
388	0.5126403808
389	0.5126228468
390	0.5126121247
391	0.5125907026
392	0.5125727785
393	0.512546612
394	0.5125559588
395	0.5125334956
396	0.5124934834
397	0.5124977642
398	0.5124143962
399	0.5123444837
400	0.5122348431
401	0.5122387448
402	0.5122082038
403	0.5122286094
404	0.5120569452
405	0.5120485536
406	0.5120432307
407	0.5119283566
408	0.5118839386
409	0.5118290433
410	0.5118453103
411	0.5118343063
412	0.51184729
413	0.511843811
414	0.5118390096
415	0.5115961276
416	0.5115568613
417	0.5115562527
418	0.5115711452
419	0.5115809147
420	0.5116012108
421	0.5115927895
422	0.5115333628
423	0.5114478494
424	0.511433048
425	0.5114321649
426	0.5114437141
427	0.5113799823
428	0.5113600418
429	0.5113252214
430	0.5113530523
431	0.5113389745
432	0.5113148737
433	0.5111287758
434	0.5111457488
435	0.5111300451
436	0.5111167606
437	0.5111031582
438	0.5110582418
439	0.5110273776
440	0.5109788538
441	0.5109831036
442	0.5110035705
443	0.5110155852
444	0.5110106849
445	0.510989651
446	0.5109698273
447	0.5109515732
448	0.5109767357
449	0.5109726528
450	0.5109593105
451	0.5109619407
452	0.5109463968
453	0.5109572212
454	0.5109612784
455	0.5109662128
456	0.5109610913
457	0.5109634871
458	0.5107797034
459	0.5107918172
460	0.5107934096
461	0.5107703661
462	0.5107704444
463	0.5107960701
464	0.5107959868
465	0.5107886439
466	0.5107904803
467	0.510790082
468	0.5107994673
469	0.5107954079
470	0.5107697847
471	0.5107319164
472	0.5106629175
473	0.5106277272
474	0.5106129959
475	0.5105813561
476	0.5105176277
477	0.5104908724
478	0.5104947573
479	0.510473912
480	0.5104603586
481	0.5104335922
482	0.5104351263
483	0.5103884209
484	0.5103661378
485	0.5103644957
486	0.510316381
487	0.5102901033
488	0.5102862678
489	0.51027648
490	0.510304399
491	0.5102834062
492	0.510288374
493	0.5102433597
494	0.51024367
495	0.5101881602
496	0.5101861787
497	0.510120241
498	0.510099636
499	0.5101047819
500	0.5101088284
501	0.5100626708
502	0.5100769924
503	0.5100756846
504	0.509981102
505	0.5099788739
506	0.5099800074
507	0.5099460965
508	0.509866006
509	0.5098342118
510	0.5096752526
511	0.5096679669
512	0.509667129
513	0.5096516686
514	0.5095195004
515	0.5094973876
516	0.5094598212
517	0.5094599157
518	0.50944237
519	0.5094348413
520	0.5093979237
521	0.5093901407
522	0.509387879
523	0.5093314085
524	0.5092515748
525	0.5092315844
526	0.5092421493
527	0.5091498875
528	0.5090591434
529	0.5090598954
530	0.5090616358
531	0.5090499803
532	0.5090458313
533	0.5090627326
534	0.509070459
535	0.5090458715
536	0.5089934027
537	0.5090206787
538	0.5090133983
539	0.5090320351
540	0.508999849
541	0.5088975051
542	0.508863475
543	0.5088373919
544	0.5087889317
545	0.5087660321
546	0.5087531946
547	0.5087000057
548	0.5087017052
549	0.5087173778
550	0.5087212567
551	0.5086737292
552	0.508684137
553	0.508686884
554	0.5086927651
555	0.5086768205
556	0.5086442167
557	0.5086724223
558	0.5086709389
559	0.5086685959
560	0.5086272072
561	0.5086011141
562	0.5085813965
563	0.5083668753
564	0.5083766032
565	0.508364542
566	0.5083083298
567	0.50824247
568	0.5081935974
569	0.50818755
570	0.5081928532
571	0.5081890677
572	0.508174998
573	0.508134867
574	0.5080895172
575	0.5080315647
576	0.5080009767
577	0.5080330432
578	0.5080222686
579	0.5078943047
580	0.5078883773
581	0.5079062707
582	0.507914305
583	0.5078438562
584	0.5078363575
585	0.5077925893
586	0.5077842275
587	0.5077273114
588	0.5076943594
589	0.5076954457
590	0.5076707028
591	0.5075311712
592	0.5075295085
593	0.5075023616
594	0.5075030174
595	0.5075103042
596	0.5074879416
597	0.5068608412
598	0.5068242424
599	0.5067912319
600	0.5067599593
601	0.5067572174
602	0.5067086626
603	0.5066355349
604	0.5060325941
605	0.5059945072
606	0.5059851542
607	0.5059111219
608	0.5058901981
609	0.5058449522
610	0.5057724646
611	0.5058280042
612	0.5058434969
613	0.5058528983
614	0.5058172733
615	0.5058215467
616	0.5057892533
617	0.5058016525
618	0.505822113
619	0.5058000567
620	0.505795108
621	0.5057637122
622	0.5057521649
623	0.5057533686
624	0.505727989
625	0.5057059792
626	0.5057226402
627	0.5056857013
628	0.5056807575
629	0.5056771725
630	0.5056166456
631	0.5055670147
632	0.5055625154
633	0.5055815163
634	0.505579486
635	0.5055414656
636	0.5054972061
637	0.5054786937
638	0.5054707603
639	0.5054850294
640	0.5054205662
641	0.505422949
642	0.5053743996
643	0.5053111615
644	0.5053203828
645	0.5052747514
646	0.5052871306
647	0.5052843331
648	0.5052489968
649	0.5052587597
650	0.5052664907
651	0.505264724
652	0.5052559376
653	0.5052532945
654	0.5052640082
655	0.5052417608
656	0.5052180433
657	0.5052237723
658	0.5052410572
659	0.5052402757
660	0.5052508254
661	0.5052338703
662	0.5052233199
663	0.5052644367
664	0.5052658477
665	0.5052759161
666	0.5052510534
667	0.5052133929
668	0.5050271716
669	0.5050229393
670	0.5048383384
671	0.5048358535
672	0.5048322007
673	0.5047849215
674	0.5047698978
675	0.5046802382
676	0.5046473135
677	0.5046437821
678	0.5046796849
679	0.504682345
680	0.5045480263
681	0.5044496566
682	0.5044606606
683	0.5044432637
684	0.5044448455
685	0.504462865
686	0.5044244099
687	0.5044226589
688	0.5044132209
689	0.5044137329
690	0.504398483
691	0.5043429943
692	0.5043267079
693	0.5042706422
694	0.5042578034
695	0.5042530503
696	0.5042862119
697	0.5042947432
698	0.5042773745
699	0.5042988519
700	0.5043114857
701	0.5043256228
702	0.5042774926
703	0.5042678578
704	0.5042657864
705	0.5042584113
706	0.5042555842
707	0.5042867572
708	0.5042845647
709	0.5042994131
710	0.5042756931
711	0.5042612168
712	0.5042445245
713	0.5042485292
714	0.5042537304
715	0.5042631886
716	0.5041670097
717	0.5041447567
718	0.5041436932
719	0.5041542378
720	0.5041586977
721	0.5041636142
722	0.5041602784
723	0.5041661972
724	0.5041465361
725	0.504112084
726	0.5040961394
727	0.5039124406
728	0.5039244501
729	0.50389474
730	0.5038673068
731	0.5038569154
732	0.5038665225
733	0.5038661676
734	0.5039088937
735	0.5039184923
736	0.5039156076
737	0.5039283654
738	0.5039334888
739	0.5039603505
740	0.5039765686
741	0.5039574131
742	0.5039446812
743	0.5039477542
744	0.5039299798
745	0.503886366
746	0.5038970387
747	0.5038919374
748	0.5038834586
749	0.5038498253
750	0.5038228558
751	0.5037837934
752	0.5037120289
753	0.5037195277
754	0.503691526
755	0.5036848837
756	0.5036792148
757	0.5036845584
758	0.5035586925
759	0.5035608271
760	0.5035364705
761	0.5035414967
762	0.5035281777
763	0.5035417485
764	0.5035523887
765	0.5034735361
766	0.50346778
767	0.5034725749
768	0.5034709322
769	0.5034720158
770	0.5033603833
771	0.5033453734
772	0.5033200165
773	0.5032879554
774	0.5032535521
775	0.5032504145
776	0.5032594498
777	0.5032489876
778	0.5032497272
779	0.5032599037
780	0.5032588754
781	0.5032172259
782	0.5032296213
783	0.5032306733
784	0.5032270229
785	0.5032177179
786	0.5032339027
787	0.5032250852
788	0.5032055527
789	0.5032311211
790	0.503225221
791	0.5030655932
792	0.5029631644
793	0.5029674692
794	0.5029003769
795	0.5028624865
796	0.5028551883
797	0.5028717034
798	0.5028580206
799	0.5028284631
800	0.5027762377
801	0.502798516
802	0.5028224481
803	0.5028252658
804	0.5028172141
805	0.5027795318
806	0.5027628572
807	0.5027201196
808	0.5027146314
809	0.5026946482
810	0.502663433
811	0.50264315
812	0.5026561224
813	0.5025194842
814	0.5025134777
815	0.5025434646
816	0.5025352694
817	0.5025437521
818	0.5025655206
819	0.5025673824
820	0.5025697189
821	0.5025195079
822	0.5025198718
823	0.5025247137
824	0.5024198786
825	0.5024059442
826	0.502406801
827	0.5024027043
828	0.502380673
829	0.5023488143
830	0.5023347642
831	0.5023077262
832	0.502307488
833	0.5022929452
834	0.5021897424
835	0.5021657213
836	0.5021546656
837	0.5019570299
838	0.5019196084
839	0.5019057184
840	0.5019161992
841	0.5019321703
842	0.5019310107
843	0.5019264813
844	0.501917216
845	0.5019153356
846	0.5018134102
847	0.5017737968
848	0.5017642284
849	0.5016941257
850	0.5016913782
851	0.5016587268
852	0.5016706086
853	0.5016594966
854	0.50167404
855	0.5016262418
856	0.5016441962
857	0.5016497229
858	0.5016500885
859	0.5016831319
860	0.5016718104
861	0.5016578618
862	0.5016548911
863	0.5015545785
864	0.5014362894
865	0.5014393135
866	0.5014279913
867	0.5014648128
868	0.5014254846
869	0.5014057287
870	0.5014068209
871	0.5013975956
872	0.5014016091
873	0.5012496152
874	0.5012087913
875	0.5012165182
876	0.5011685102
877	0.5011233657
878	0.5010805448
879	0.501045433
880	0.5010462547
881	0.5010574621
882	0.5010249601
883	0.5010158483
884	0.500999238
885	0.5009672819
886	0.500960315
887	0.5009303234
888	0.5008768203
889	0.5008853891
890	0.5007861691
891	0.5007732225
892	0.5007398338
893	0.5007493971
894	0.5006959659
895	0.5006310427
896	0.5005551255
897	0.5005359576
898	0.5004895817
899	0.5005030901
900	0.5004758631
901	0.5004547646
902	0.5004594913
903	0.5004601984
904	0.5004118157
905	0.500393353
906	0.500367461
907	0.5003898812
908	0.500406357
909	0.5003810194
910	0.5003757602
911	0.5003787571
912	0.500398423
913	0.5003047452
914	0.5003111155
915	0.5003041558
916	0.5000786878
917	0.5000614811
918	0.5000669731
919	0.5000491094
920	0.50005862
921	0.5000631698
922	0.5000542287
923	0.5000532361
924	0.4999395201
925	0.4998979315
926	0.4998881759
927	0.4998908602
928	0.4999027979
929	0.4998495761
930	0.4998575536
931	0.4998437041
932	0.4998474306
933	0.4998312271
934	0.4998338606
935	0.4998174857
936	0.4998214579
937	0.4998170705
938	0.4998314231
939	0.4998152191
940	0.4998272923
941	0.4998093296
942	0.4997472034
943	0.4997319555
944	0.4997123082
945	0.4997020528
946	0.4997012245
947	0.4996823418
948	0.4996321674
949	0.4996260811
950	0.4996623348
951	0.4996504967
952	0.4996295553
953	0.4996386578
954	0.4996108636
955	0.4995972099
956	0.4995992284
957	0.4996256035
958	0.4996164599
959	0.4996013023
960	0.4995929171
961	0.4995588597
962	0.4995420448
963	0.4995012895
964	0.499493356
965	0.499500654
966	0.4994867299
967	0.4994822588
968	0.4994728969
969	0.4994893874
970	0.4994951736
971	0.4994904982
972	0.4995157775
973	0.4994939582
974	0.4994873562
975	0.4994954584
976	0.4995040968
977	0.4995123976
978	0.4995151366
979	0.4994961732
980	0.4995007986
981	0.4995111077
982	0.499443858
983	0.4994412474
984	0.4994264012
985	0.4994080211
986	0.4993702959
987	0.4993575038
988	0.4992865277
989	0.4990932543
990	0.4989816225
991	0.4989896556
992	0.4989670236
993	0.4989581478
994	0.498949842
995	0.4989715147
996	0.4989668449
997	0.4989563748
998	0.4989404544
999	0.4989210413
